MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
 Equinox,2020,"Drama, Fantasy, Mystery            ",6.9,"Jakob leads Ida, Amelia and Falke to the island for the equinox. After learning more about the strange symbol, Astrid questions a former teacher.","Danica Curcic, Lars Brygmann, Karoline Hamm, Hanne Hedelund",218,52.0,,Søren Balle,6145000.0
 Equinox,2020,"Drama, Fantasy, Mystery            ",7.0,"The pieces begin to fall into place for Astrid with help from Ida's old friend, but the visions that plagued her as a child shake her hold on reality.","Danica Curcic, Lars Brygmann, Karoline Hamm, Hanne Hedelund",208,43.0,,Søren Balle,6145000.0
 Equinox,2020,"Drama, Fantasy, Mystery            ",6.9,"A return address yields more clues, but Astrid's relentless search for answers causes concern. Ida feels lost and alone after the events on the island.","Danica Curcic, Karoline Hamm, Lars Brygmann, Viola Martinsen",204,41.0,,Mads Matthiesen,6145000.0
 Equinox,2020,"Drama, Fantasy, Mystery            ",6.2,"Astrid confronts her mother as she closes in on the truth. Anger, accusations and revelations mar Ida's long-awaited graduation day.","Danica Curcic, Karoline Hamm, Lars Brygmann, Hanne Hedelund",230,42.0,,Mads Matthiesen,6145000.0
 Lupin,2021,"Action, Crime, Drama            ",7.8,"Assane hatches a plot to contact Comet, an inmate who steers him to a clue about Babakar's demise. Anne Pellegrini comes clean about her past.","Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia",2653,52.0,,Louis Leterrier,6145000.0
 Lupin,2021,"Action, Crime, Drama            ",7.6,"Assane confronts commissioner Dumont, and plants a decoy to divert the police. Hubert Pellegrini's connection to Babakar's fate is revealed.","Omar Sy, Ludivine Sagnier, Nicole Garcia, Hervé Pierre",2428,42.0,,Louis Leterrier,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.2,"Doron and the team return, trying to hurt the Hamas infrastructure in the west bank.","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",310,50.0,,Rotem Shamir,6145000.0
 Nisman,2019,"Documentary, Crime, History            ",7.9,"Conspiracy theories abound when Alberto Nisman is found dead, hours before he planned to present the results of his investigation into the AMIA bombing.","Laura Alonso, James Bernazzani, Sergio Berni, Miguel Bronfman",33,54.0,,"    Directors:Martin Rocca, Justin Webster",6145000.0
 Nisman,2019,"Documentary, Crime, History            ",8.0,Special prosecutor Fein discusses investigating the crime scene. Experts debate contradictory evidence and ask: Was Nisman's death suicide or murder?,"    Directors:Martin Rocca, Justin Webster",20,65.0,,,6145000.0
 Nisman,2019,"Documentary, Crime, History            ",7.7,Stiuso talks partnering with Nisman on the investigation and the alleged link between Iran and the bombing. Victims' loved ones remember the tragic day.,"    Directors:Martin Rocca, Justin Webster",18,59.0,,,6145000.0
 Nisman,2019,"Documentary, Crime, History            ",8.0,"Nisman's ex-wife and others reveal events that occurred in the days before his death, including his accusation against Cristina Fernández de Kirchner.","    Directors:Martin Rocca, Justin Webster",17,68.0,,,6145000.0
 Nisman,2019,"Documentary, Crime, History            ",8.5,Criminal experts examine blood-splatter evidence to determine whether Nisman was murdered. Lagomarsino is interviewed about his connection to Nisman.,"    Directors:Martin Rocca, Justin Webster",17,65.0,,,6145000.0
 Nisman,2019,"Documentary, Crime, History            ",7.9,"Stiuso is questioned about his conflicts with Bogado, Ocampo and others, as contradictions between major players in the AMIA case come to light.","    Directors:Martin Rocca, Justin Webster",15,62.0,,,6145000.0
 The Boondocks,2005,"Animation, Action, Comedy            ",7.7,"Riley displays most of his worst traits as he joins Tom's youth basketball team, goofing off during practice, hogging the ball, and being a poor loser.","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",208,22.0,,"    Directors:Dan Fausett, Bob Hathcock, Seung Eun Kim",6145000.0
 Jamtara: Sabka Number Ayega,2020,Crime            ,7.0,Sunny acquiesces to a dubious deal to save his father. A shattered Gudiya partners with Dolly to set a honey trap in hopes of finally capturing Brajesh.,"Amit Sial, Dibyendu Bhattacharya, Aksha Pardasany, Sparsh Srivastav",103,60.0,,Soumendra Padhi,6145000.0
 Dynasty,2017,Drama            ,8.2,Anders seeks help finding Kirby; Cristal and Alexis have a historically epic encounter.,"Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",197,42.0,,Pascal Verschooris,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.4,"After Tony rocks it against Layla in a thrilling race through LA, SH1FT3R boss Shashi invites Tony's crew to join his group by pulling a job for him.","Aravindhan, Tyler Posey, Charlet Takahashi Chung, Jorge Diaz",84,60.0,,Micah Gunnell,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.6,Tony takes on all the SH1FT3R racers in a remote ghost town. But Tony's real mission isn't to win -- it's to track what scheme Shashi's up to.,"Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",76,60.0,,James Yang,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.5,"While Tony works with Layla and Shashi to steal codes from a Russian businessman, Ms. Nowhere sends the others to snoop around Shashi's mansion.","Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",70,60.0,,Leo Riley,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.8,The crew enters a SH1FT3R race up a privately owned mountain. Can they find out what Shashi wants at the summit without blowing their cover?,"Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",69,60.0,,Micah Gunnell,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.8,"Ms. Nowhere tells the crew that the mission is over, but Tony isn't ready to give up. He's too much of a Toretto to back off now.","Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",69,60.0,,James Yang,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.8,"When the crew takes over an amazing spy plane, they meet Shashi in the desert to exchange precious cargo. Will they also learn Shashi's master plan?","Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",69,60.0,,Leo Riley,6145000.0
 Fast & Furious Spy Racers,2019,"Animation, Action, Crime            ",7.8,It's up to Tony and his crew to save the world when Shashi sets up a showdown with evil billionaire Cleve Kelso on the Las Vegas strip.,"Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",74,60.0,,Micah Gunnell,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.3,"Doron is determined to stop Fawze by any means. Hila Bashan, the new head of the Gaza desk in the security service, pushes him to use Bashar to get to him. Doron is unsure whether he should...                See full summary »","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",272,50.0,,Rotem Shamir,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.0,Jefferson has to navigate the post Crisis world. Lynn's determination to save meta kids gets her in trouble. Blackbird has a new challenge. Jennifer and Brandon bond.,"Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",309,40.0,,Eric Laneuville,6145000.0
 Johnny Test,2005,"Animation, Action, Adventure            ",6.1,Big history test tomorrow and Johnny hasn't studied. He needs to stay home from school so he's got to get sick fast. He tries faking it but Mom's not buying it. To the lab! The Beast is the...                See full summary »,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",29,22.0,,Larry Jacobs,6145000.0
 Hit And Run,2021,"Action, Crime, Drama            ",7.1,Add a Plot,"Lior Raz, Gregg Henry, Kaelen Ohm, Alex Morf",792,60.0,,Mike Barker,6145000.0
 Hit And Run,2021,"Action, Crime, Drama            ",7.1,Add a Plot,"Lior Raz, Sanaa Lathan, Gregg Henry, Kaelen Ohm",792,60.0,,Rotem Shamir,6145000.0
 The A List,2018,"Crime, Drama, Mystery            ",8.3,"Safe at home, Mia recovers from her camp trauma until she receives an unexpected message. Elsewhere, others work to escape a high-security facility.","Lisa Ambalavanar, Ellie Duckles, Rosie Dwyer, Savannah Baker",35,28.0,,Neil J. Wilkinson,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.3,"A surprise confrontation raises the game's stakes; the players get ready to party, and a special guest scopes out the competition.","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",158,49.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.7,"An anonymous game of Ask Me Anything leads to a series of accusations; Miranda refines her cheeky strategy, and Shubham finds his voice.","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",155,44.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.6,Another tense elimination leads to an honest conversation; a casual connection evolves into an intimate bond; a quirky new player joins the competition.,"Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",151,46.0,,,6145000.0
 Johnny Test,2005,"Animation, Action, Adventure            ",5.7,Bumper is on a bender at school and kids are getting their butts kicked. Susan & Mary have a date with Gil.,"James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",21,23.0,,Larry Jacobs,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.3,"Doron is fearful for Bashar, who disappears. An operation to find the Hamas terrorists ends with bad results. Bashar, who doesn't know what to do, asks help from his father.","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",257,44.0,,Rotem Shamir,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.3,A fresh face joins the Circle and asks a series of provocative questions; Rebecca turns the heat up on the game-play.,"Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",136,48.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.9,"Mercedeze faces her toughest critics and makes a request; two new influencers are picked, and one player says goodbye.","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",141,45.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",8.0,"Two new players join the Circle, just in time for trivia night; following a competitive match, Sammie makes an emotional reveal.","Michelle Buteau, Miranda Bissonnette, Sammie Cimarelli, Bill Cranley",140,53.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",8.1,Tension and tenderness intersect as the influencers deal with an elimination twist; two players connect; a new face joins the fun.,"Michelle Buteau, Miranda Bissonnette, Sammie Cimarelli, Bill Cranley",155,48.0,,,6145000.0
 Hit And Run,2021,"Action, Crime, Drama            ",7.1,Add a Plot,"Lior Raz, Tom Scorzone, Sanaa Lathan, Gregg Henry",792,60.0,,Mike Barker,6145000.0
 The Last Kingdom,2015,"Action, Drama, History            ",8.9,Uhtred reluctantly prepares to take power in Mercia but he has an alternate plan in his mind. Brida joins the Danes in attacking the Welsh.,"Emily Cox, Millie Brady, Helena Albright, Alexander Dreymon",1765,50.0,,David Moore,6145000.0
 The Last Kingdom,2015,"Action, Drama, History            ",8.9,Aelfwynn suffers from the sickness sweeping the land. Edward proposes an unexpected path forward for Mercia. Cnut's kinsman Sigtryggr arrives in Wales.,"Cavan Clerkin, Timothy Innes, Eliza Butterworth, Alexander Dreymon",1761,52.0,,David Moore,6145000.0
 Trollhunters,2016,"Animation, Action, Adventure            ",8.3,"Trolls, goblins, humans, Gumm-Gumms -- all manner of creatures stop to celebrate the New Year. Because who doesn't love a good party?",,23,1.0,,,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.1,"The army chases Bashar and his father. The two make plans to get out of their difficult situation, but it tolls a heavy price. Meanwhile, Avichai deals with his mistake.","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",248,40.0,,Rotem Shamir,6145000.0
 Dynasty,2017,Drama            ,7.8,"With Alexis back, Blake works to reestablish himself; Fallon decides to expand her empire.","Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",187,42.0,,Brandi Bradburn,6145000.0
 Selena: The Series,2020,"Biography, Drama, Music            ",7.5,"Sister Suzette becomes concerned when sparks fly between Selena and the new guitarist, Chris. Meanwhile, AB is under pressure to write new songs.","Christian Serratos, Gabriel Chavarria, Ricardo Chavira, Noemi Gonzalez",129,38.0,,Katina Medina Mora,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",8.0,There's another round of shake-ups; Sean shares a secret with the Circle; a face-to-face meeting makes for an unusual bond.,"Michelle Buteau, Sammie Cimarelli, Bill Cranley, Ed Eason",137,47.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.8,"The drama gets dialed up with a cutthroat-round of true confessions; the game's first ""superinfluencer"" steps into power.","Michelle Buteau, Sammie Cimarelli, Ed Eason, Tammy Eason",132,47.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",8.0,"As the experiment winds down, Sammie and Ed bond over their suspicions; the players prepare to choose a winner and orchestrate one last block.","Michelle Buteau, Sammie Cimarelli, Ed Eason, Tammy Eason",135,42.0,,,6145000.0
 The Circle,2020,"Game-Show, Reality-TV            ",7.2,The final five contestants face each other for the reveal of the winner.,"Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",151,56.0,,,6145000.0
 Vikings,2013,"Action, Adventure, Drama            ",8.7,"Ivar the Boneless summons the Seer to tell him about his greatest enemy, Lagertha. The Seer takes us through Lagertha's epic story in the previous 4 seasons, telling everything there is to ...                See full summary »","Alex Høgh Andersen, John Kavanagh",178,60.0,,Joshua Zimmerman,6145000.0
 Vikings,2013,"Action, Adventure, Drama            ",8.6,"On the run after being defeated by Ivar the Boneless in Kattegat, Torvi tells her son the story of his legendary father, Viking warrior and explorer Bjorn Ironside, to ensure their family legacy lives on.","Ryan Henson, Georgia Hirst, Jordan Coombes",192,60.0,,Joshua Zimmerman,6145000.0
 The Epic Tales Of Captain Underpants,2018,"Animation, Short, Action            ",6.3,"In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens","Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin",94,37.0,,Todd Grimes,6145000.0
 The Pharmacist,2020,"Documentary, Crime            ",7.8,"When his son is murdered in New Orleans, Dan launches a relentless and lonely search for the killer. As hope fades, he uncovers a miraculous lead.","    Directors:Jenner Furst, Julia Willoughby Nason",243,61.0,,,6145000.0
 The Pharmacist,2020,"Documentary, Crime            ",8.0,"The murder trial brings cold comfort. Trying to resume a normal life, Dan returns to work at the pharmacy and makes an alarming discovery.","    Directors:Jenner Furst, Julia Willoughby Nason",215,59.0,,,6145000.0
 The Pharmacist,2020,"Documentary, Crime            ",8.3,"Dan's investigation into a corrupt doctor reveals some of big pharma's worst sins. Meanwhile, overdoses in town see a terrifying spike.","    Directors:Jenner Furst, Julia Willoughby Nason",204,48.0,,,6145000.0
 The Pharmacist,2020,"Documentary, Crime            ",8.2,"Dan's smoking gun is a breakthrough for a major DEA case, but solving one problem creates another. A chapter closed, Danny's family moves forward.","    Directors:Jenner Furst, Julia Willoughby Nason",195,49.0,,,6145000.0
 Night On Earth,2020,Documentary            ,7.8,"From the African savanna to be Peruvian desert, lives of predators and prey are closely linked to the moon's cycles and the opportunies they bring.","Alessandra Mastronardi, Beren Saat, Samira Wiley",303,53.0,,Peter Fison,6145000.0
 Poketto Monsutâ,1997,"Animation, Action, Adventure            ",7.8,"Ash and Goh travel to the Hoenn region, where Ash has entered Goh into the Battle Frontier Flute Cup. Their first opponents are Hodge and his Hariyama.","Sarah Natochenny, Zeno Robinson, Casey Mongillo, Cherami Leigh",59,21.0,,,6145000.0
 Dynasty,2017,Drama            ,8.0,Fallon's searches for her new abode; Dominique entwines herself in a few questionable situations.,"Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",166,42.0,,Matt Earl Beesley,6145000.0
 Dynasty,2017,Drama            ,7.6,Blake and Cristal contend with Dominique; Fallon plans a special gesture for Liam.,"Elizabeth Gillies, Daniella Alonso, Elaine Hendrix, Rafael de la Fuente",194,42.0,,Heather Tom,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.0,"Jefferson, Anissa and Jennifer discover that the ASA is now hunting the entire Pierce family. Meanwhile, Lynn does the unthinkable.","Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",304,42.0,,Michael Schultz,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.2,"All security services are in pursuit of Bashar and Jihad, trying to stop a catastrophe, but Jihad manages to stay ahead of them. Doron, feeling guilty for all that has happened, tries to fix the situation with no success.","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",248,38.0,,Rotem Shamir,6145000.0
 13 Reasons Why,2017,"Drama, Mystery, Thriller            ",6.2,"In the wake of the lockdown, the school is on edge -- and a troubling abuse of power pushes the students to take action.","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1619,57.0,,Sunu Gonera,6145000.0
 Riverdale,2017,"Crime, Drama, Mystery            ",6.9,Betty and Alice embark on a new investigation; Archie digs deeper into his uncle's dark past; Veronica reconnects with an old friend.,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",647,42.0,,Catriona McKenzie,6145000.0
 Kalifat,2020,"Crime, Drama, Thriller            ",7.6,"As Ibbe lures Kerima, Sulle and Miryam into his scheme, Fatima pressures Pervin to access Husam's notebook, which contains details of the attack.","Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",315,47.0,,Goran Kapetanovic,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.2,Jefferson and Anissa join forces with the ASA to help one of their own; Lynn is forced to continue battling her demons.,"Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",302,41.0,,Bille Woodruff,6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.7,"In this introduction to life on the front lines, doctors in the U.S. and Asia battle the flu, and researchers race to develop a universal vaccine.","Syra Madad, Holly Goracke, Dennis Carroll, Jake Glanville",221,52.0,,"    Directors:Isabel Castro, Arianna LaPenne, Ryan McGarry, Danni Mynard, Doug Shultz",6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.6,Vaccine debates rage while health-care workers inoculate against the Ebola virus in Congo and influenza in detainee camps at the U.S. - Mexico border.,"Caylan Wagar, Felipe Gómez Alonzo, Catarina Alonzo Perez, Susan Flis",153,50.0,,"    Directors:Isabel Castro, Ryan McGarry, Danni Mynard, Doug Shultz",6145000.0
 The Witcher,2019,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Graham McTavish, Liz Carr, Simon Callow, Paul Bullion",792,60.0,,Stephen Surjik,6145000.0
 The Witcher,2019,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Graham McTavish, Anna Shaffer, Liz Carr, Simon Callow",792,60.0,,Sarah O'Gorman,6145000.0
 The Witcher,2019,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Graham McTavish, Anna Shaffer, Liz Carr, Simon Callow",792,60.0,,Edward Bazalgette,6145000.0
 The Witcher,2019,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Graham McTavish, Anna Shaffer, Liz Carr, Simon Callow",792,60.0,,Louise Hooper,6145000.0
 The Witcher,2019,"Action, Adventure, Fantasy            ",7.1,Add a Plot,"Graham McTavish, Liz Carr, Simon Callow, Paul Bullion",792,60.0,,Edward Bazalgette,6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.5,"Worldwide, scientists test animals and their handlers for emerging viruses. In the U.S. and India, doctors work long hours caring for flu patients.","Holly Goracke, Dinesh Vijay, Raghu Sharma, Dennis Carroll",123,60.0,,"    Directors:Isabel Castro, Arianna LaPenne, Danni Mynard, Doug Shultz",6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.6,"Anti-vaccine debate escalates, and medical staff are attacked in Congo. Funding cuts hit hard in the U.S., but researchers in Guatemala make strides.","Michel Yao, Syra Madad, Gustavo Rivera, Caylan Wagar",107,49.0,,"    Directors:Isabel Castro, Ryan McGarry, Danni Mynard, Doug Shultz",6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.6,"Around the world, community, family and faith help physicians and medical advocates stay strong in the face of long hours and a relentless disease.","Holly Goracke, Michel Yao, Ghazi Kayali, Marwa Kayali",101,60.0,,"    Directors:Isabel Castro, Arianna LaPenne, Ryan McGarry, Danni Mynard, Doug Shultz",6145000.0
 Pandemic: How To Prevent An Outbreak,2020,Documentary            ,6.9,"Successes for some balance setbacks for others. Meanwhile, viral outbreaks continue to claim lives across the globe - and a larger pandemic looms.","Sarah Ives, Jake Glanville, Holly Goracke, Anupriya Aggarwal",96,60.0,,"    Directors:Isabel Castro, Ryan McGarry, Danni Mynard, Doug Shultz",6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",7.2,Olivia's headhunted by a new firm while Nina and Daniel investigate the killer. Twists take us down several an unexpected turn as the enemy edges closer and closer. The season finale.,"Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",74,60.0,,Isabel Valiante,6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.5,Glitch Tech training turns out to be a bore. But Miko and High Five's attempt to inject some fun into their session ends with gross consequences.,"Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott Kreamer",45,60.0,,"    Directors:Jae Woo Kim, Christofer Graham",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.6,It's Miko and High Five's first official day on the job. But crisis soon strikes when Miko's high-tech gear gets stolen by a peculiar bird.,"Ricardo Hurtado, Monica Ray, Luke Youngblood, Felicia Day",40,60.0,,"    Directors:Jae Woo Kim, Phil Allora",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.7,"When an ultra-rare, ultra-dangerous glitch turns Casino into a character from his favorite video game, it's up to High Five to save him.","Ricardo Hurtado, Monica Ray, Luke Youngblood, Dan Milano",40,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Christofer Graham",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.7,"Miko and High Five arrive at a house where the other Glitch Techs have gone missing, and walk right into a familiar game full of surprises.","Ricardo Hurtado, Monica Ray, Scott Kreamer, Adam Croasdell",42,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Phil Allora",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.5,What makes a good leader? High Five finds out the hard way when he steps up to head a team against four glitches that are on the loose.,"Ricardo Hurtado, Monica Ray, Scott Kreamer, Dan Milano",41,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Christofer Graham",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.7,"High Five and Bergy romp through the city on a quest for glitches and experience points. Meanwhile, it's sister bonding day for Miko and Nica.","Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott Kreamer",41,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Phil Allora",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.9,"To figure out a fix for an ailing Ally, Miko enters a pet training simulator. High Five tags along and makes an unlikely friend.","Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott Kreamer",47,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Phil Allora",6145000.0
 Glitch Techs,2020,"Animation, Action, Adventure            ",8.8,"Eager to level up her training skills before a karate tournament, Lexi convinces Miko to fire up a video game simulator to help her hone her moves.","Ricardo Hurtado, Monica Ray, Scott Kreamer, Dan Milano",43,60.0,,"    Directors:Jose Romar Escolastico, Julius Mingi, Arvin Ramos, Richard Tan, Jae Woo Kim, Phil Allora",6145000.0
 Riverdale,2017,"Crime, Drama, Mystery            ",7.4,"Worried about his future after high school, Archie seeks advice from Hiram; Veronica begins to spiral; Jughead confronts a critical accusation.","K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",692,42.0,,Claudia Yarmy,6145000.0
 Riverdale,2017,"Crime, Drama, Mystery            ",8.1,"When a night in the woods goes horribly awry, Betty, Archie and Veronica are forced to confront what one of them may be capable of.","K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",769,42.0,,James DeWille,6145000.0
 The Flash,2014,"Action, Adventure, Drama            ",7.8,The Flash takes on a dangerous new meta named Sunshine; Cisco sets out to help Nash.,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",1300,42.0,,Eric Dean Seaton,6145000.0
 Vikings,2013,"Action, Adventure, Drama            ",9.2,"Ubbe Lothbrok tells the story of his legendary Father Ragnar Lothbrok, how we went from a farmer to King.","Jordan Patrick Smith, John Wolfe",304,60.0,,Joshua Zimmerman,6145000.0
 Avatar: The Last Airbender,2005,"Animation, Action, Adventure            ",9.3,"Zuko has joined up with Aang's group and is now ready to teach Aang fire bending. Unfortunately, Zuko has found out that he has lost his ability and must now relearn it. Zuko and Aang ...                See full summary »","Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3294,24.0,,Giancarlo Volpe,6145000.0
 Kalifat,2020,"Crime, Drama, Thriller            ",7.8,Pervin scrambles to cover her tracks after a fateful deed. Fatima stumbles upon a clue. Ibbe introduces Sulle and Kerima to a persuasive recruit.,"Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",301,47.0,,Goran Kapetanovic,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.0,"Jihad and Bashar lead their ""assets"" to Hanni El-Jaabari in Gaza. This saves Bashar's life but he realizes that he is trapped. On the Israeli side, Doron is on the verge of despair and ...                See full summary »","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",244,46.0,,Rotem Shamir,6145000.0
 The Haunting Of Bly Manor,2020,"Drama, Horror, Mystery            ",7.5,"After experiencing a harrowing scare, Dani tries to teach the children a lesson. Still, the kids have an unsettling way of getting under one's skin.","Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller",3541,45.0,,Ciarán Foy,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.8,"Black Lightning and his team descend upon Markovia on a mission to rescue Lynn, who finds herself in even more trouble when she meets a metahuman on the Markovian side.","Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",329,42.0,,Salim Akil,6145000.0
 Kalifat,2020,"Crime, Drama, Thriller            ",7.9,"Fatima continues investigating despite being told to stop. Coming under fire strengthens her belief in Pervi's message. Ahmed, the colleague of Husam, is reported missing and Husam believes he has killed Ahmed.","Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",292,47.0,,Goran Kapetanovic,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.3,"As a mysterious club owner seeks Elvis's help, a familiar voice sends a message about a door that can't be closed and the key to keep it open.","Gerardo Bosco, Mariana Botas, Humberto Busto, Sofía De Llaca",39,60.0,,José Manuel Cravioto,6145000.0
 Dirty Money,2018,"Documentary, Crime            ",7.6,Wells Fargo was long seen as the 'golden child' of banking. But former employees detail the ruthless and fraudulent practices that fueled its growth.,"Yesenia Guitron, Kilian Colin, Peter, Emily Glazer",365,60.0,,Dan Krauss,6145000.0
 Night On Earth,2020,Documentary            ,8.2,"Mothers with cubs fight to survive and a lonely monkey finds safety in numbers as animals navigate cold landscape to socialize, hunt, climb and crawl.","Alessandra Mastronardi, Beren Saat, Samira Wiley",248,45.0,,Mateo Willis,6145000.0
 Night On Earth,2020,Documentary            ,7.9,Add a Plot,"Alessandra Mastronardi, Beren Saat, Samira Wiley",202,53.0,,Hannah Hoare,6145000.0
